Actual Price,Predicted Price
12500.0,12680.1
16250.0,15285.0
6500.0,4812.5
14500.0,15195.0
12600.0,11265.0
17000.0,15882.5
3000.0,6302.5
30800.0,31135.0
15000.0,13875.05
5100.0,5755.0
22000.0,19655.0
25750.0,25747.5
19600.0,19590.0
21600.0,20830.0
1700.0,1875.0
13800.0,13727.5
15700.0,15032.5
10400.0,10465.05
2200.0,3655.0
7800.0,7705.0
11800.0,10415.0
8600.0,9165.0
3700.0,4000.0
16200.0,16160.0
14200.0,13560.05
23600.0,23770.0
12300.0,12567.6
13000.0,14735.0
16000.0,15650.0
16000.0,15515.0
22000.0,18547.5
31900.0,38462.5
27600.0,27390.0
5300.0,6572.5
40500.0,41177.5
17900.0,17400.0
11300.0,11232.5
20300.0,20777.5
14600.0,14035.0
1400.0,1815.0
9500.0,9677.5
13100.0,12027.55
11600.0,11330.0
18600.0,19707.5
4100.0,3780.0
11400.0,12315.0
2500.0,2347.5
5000.0,4775.0
15600.0,15335.0
1000.0,1170.0
19600.0,17955.0
15000.0,15530.0
3600.0,1473.75
16600.0,17590.0
2615.0,2360.0
10700.0,12350.0
16100.0,16112.5
3700.0,2595.0
8200.0,10177.5
4800.0,5005.0
9100.0,6970.0
10200.0,11000.0
29000.0,29990.0
40800.0,38422.5
23500.0,21767.5
22100.0,21955.0
11000.0,9360.0
11100.0,9100.0
8300.0,10070.0
5200.0,4337.5
18500.0,19547.5
15400.0,15907.5
15800.0,14950.0
33200.0,32495.0
3700.0,3212.5
9500.0,10192.5
7200.0,9177.5
8900.0,8920.0
7000.0,7995.0
11800.0,12160.0
12600.0,11830.0
500.0,932.5
6100.0,9235.0
13200.0,12545.0
11800.0,13325.0
11500.0,11215.0
7900.0,7245.0
1600.0,1520.0
15900.0,15460.0
1000.0,3645.0
10100.0,14955.0
31500.0,30790.05
10500.0,9882.5
800.0,950.0
9800.0,9085.0
13800.0,13290.0
5300.0,4547.5
11900.0,11280.05
18300.0,17955.0
9250.0,9790.0
18000.0,18860.0
9600.0,15230.0
9700.0,11610.0
15000.0,15102.5
2300.0,2300.0
13200.0,13320.0
1300.0,2235.0
1300.0,1640.0
11800.0,12300.0
22250.0,22712.5
9100.0,9055.0
2400.0,3835.0
25000.0,24972.5
19800.0,19195.0
2000.0,2830.0
2500.0,2225.0
18900.0,18632.5
63500.0,72295.0
3600.0,3387.5
2200.0,3615.0
11800.0,12295.0
9600.0,9610.0
14600.0,15695.0
2600.0,2757.5
15300.0,15150.0
18300.0,18310.0
15500.0,16337.5
2500.0,4130.0
14300.0,13807.5
13700.0,5140.0
44000.0,44140.0
15800.0,14532.5
6700.0,6705.0
14300.0,13747.5
23000.0,22310.0
10600.0,9445.05
12900.0,12695.0
500.0,778.75
21500.0,22812.5
400.0,400.0
13000.0,14242.5
32500.0,31540.0
17800.0,17165.0
11800.0,10945.0
1700.0,1540.0
15750.0,16560.0
4300.0,3225.0
21800.0,21577.5
11700.0,11175.0
27000.0,26150.0
36600.0,35592.5
7700.0,8415.15
15000.0,15850.0
8100.0,6500.0
29400.0,26400.0
6200.0,4705.0
3000.0,2630.0
6100.0,3385.0
12600.0,12180.0
9900.0,8482.5
17201.0,19332.5
16500.0,16202.5
8500.0,7970.0
16100.0,14415.0
31400.0,32017.5
7800.0,6940.0
14600.0,14502.5
23800.0,23802.5
13600.0,14760.0
1500.0,1355.0
21000.0,19940.0
20800.0,18225.0
10000.0,9715.0
14800.0,14595.0
20900.0,19822.5
14600.0,14790.0
11000.0,10552.5
56000.0,57575.0
13700.0,13525.0
26000.0,27377.5
22750.0,20362.5
1600.0,1012.5
19100.0,18137.5
1200.0,2377.5
18000.0,15750.0
6100.0,4272.5
13500.0,13695.0
66001.0,64687.5
10300.0,10540.0
20400.0,20332.5
1050.0,1183.75
19800.0,23717.5
3500.0,5067.5
13400.0,13322.5
10950.0,11275.0
17100.0,15547.5
11000.0,10905.0
12800.0,12170.0
2700.0,2922.5
12500.0,13187.5
6800.0,5955.0
5300.0,6615.0
9750.0,10995.0
13900.0,12765.0
25000.0,23555.0
30500.0,29355.0
12100.0,11265.0
24000.0,25317.5
23200.0,21442.5
14500.0,14372.5
13600.0,12857.5
19000.0,17737.5
1500.0,1038.75
8500.0,11460.0
9000.0,9425.0
2300.0,2645.0
15700.0,14580.0
27250.0,14355.0
19500.0,19715.0
11000.0,10715.0
18000.0,16765.0
3000.0,3107.5
5500.0,6625.0
4900.0,6430.0
13700.0,16006.7
7700.0,7525.0
13800.0,19377.5
11100.0,11117.5
1500.0,912.5
8600.0,9452.5
8500.0,7845.0
500.0,773.75
9400.0,8745.0
22800.0,22990.0
16000.0,17527.5
15600.0,12950.0
19750.0,14320.0
18500.0,19535.0
11000.0,11330.0
16000.0,16312.5
3600.0,3175.0
3500.0,4005.0
18400.0,18460.05
2750.0,1685.0
17500.0,14497.5
22100.0,10245.0
11400.0,11477.5
10900.0,8990.0
10500.0,10980.0
2100.0,1097.5
17400.0,18055.0
20800.0,21820.0
20000.0,21240.0
15100.0,15140.0
23750.0,22727.5
23200.0,22660.0
1150.0,1661.25
12600.0,11290.0
3405.0,6760.0
14200.0,13240.0
2500.0,1906.25
9900.0,10855.0
20000.0,21830.0
17200.0,18270.0
25500.0,25870.0
22500.0,23997.5
19500.0,19810.0
325.0,470.0
20300.0,21547.5
7400.0,6660.0
9400.0,9117.5
11600.0,9922.5
11500.0,12670.0
12800.0,12525.0
12600.0,13125.0
10400.0,11380.0
4550.0,6460.0
19200.0,17517.5
2100.0,2700.0
11200.0,11455.0
19500.0,18395.0
12000.0,12490.0
24100.0,24255.0
9300.0,10240.0
26400.0,23992.55
2100.0,2935.0
13000.0,12950.0
10700.0,12865.0
16100.0,13905.0
17600.0,16495.0
1400.0,1637.5
1500.0,4077.5
8700.0,9995.0
6000.0,5860.0
6900.0,5285.0
16500.0,19632.5
8900.0,7695.0
14000.0,14960.0
7000.0,8710.0
19900.0,20680.0
24250.0,23582.5
9000.0,8695.05
7500.0,7325.0
1600.0,2162.5
14400.0,11660.0
20000.0,20637.5
17800.0,18790.0
15300.0,13470.0
22250.0,24292.5
16900.0,17670.0
26300.0,26355.0
2300.0,1620.0
10700.0,10980.0
13300.0,10185.0
15800.0,12902.5
14500.0,13370.0
11300.0,11245.0
18000.0,18995.0
25900.0,24975.05
12300.0,10670.0
5300.0,6270.0
12900.0,13227.5
25500.0,26517.5
29100.0,29685.0
13000.0,13875.0
3900.0,2720.0
12500.0,12560.0
23000.0,22470.0
16700.0,16200.0
5500.0,6045.0
20200.0,18352.5
10200.0,8620.0
2200.0,1815.0
32400.0,31537.5
17000.0,16415.0
19100.0,18777.5
20250.0,20207.5
3600.0,3105.0
6300.0,6812.5
1700.0,1840.0
25800.0,23150.0
17100.0,16152.5
2700.0,4855.0
3200.0,4420.0
11300.0,11140.0
7000.0,6752.5
7100.0,4175.0
13000.0,15125.0
12700.0,12470.0
5700.0,5795.0
17500.0,17765.0
12000.0,11885.05
18000.0,18880.0
11700.0,11020.0
16200.0,17252.5
31000.0,31025.0
9100.0,10380.0
2700.0,2387.5
16000.0,15515.05
11100.0,9707.5
13500.0,13370.0
58000.0,54417.5
2400.0,2127.5
17500.0,18660.0
14500.0,13875.0
21900.0,24430.0
13500.0,13710.1
14700.0,13867.5
17250.0,16655.0
28000.0,25667.5
8500.0,9535.0
25600.0,25485.0
15200.0,13637.5
9700.0,7665.0
8750.0,8925.0
27500.0,26530.0
14300.0,14797.5
16800.0,16515.0
2200.0,2212.5
15000.0,14835.0
14700.0,13295.0
17800.0,19682.5
1400.0,1782.5
19600.0,19260.0
1800.0,2780.0
2600.0,2165.0
34700.0,33687.5
16500.0,17430.0
68000.0,67960.0
10900.0,10192.55
13700.0,12735.0
1900.0,2705.0
12800.0,12875.0
6700.0,5877.5
12400.0,12455.0
800.0,1232.5
300.0,866.25
25500.0,23647.5
3100.0,1595.0
33100.0,33005.0
22000.0,22057.5
1300.0,1020.0
10500.0,10282.5
15200.0,15545.0
5700.0,4432.5
15300.0,14517.5
22300.0,22225.0
3600.0,4230.0
14500.0,15795.0
7500.0,8445.0
9800.0,10127.5
11900.0,11530.0
10700.0,10755.0
11800.0,11540.0
11500.0,9437.5
1100.0,1286.25
8000.0,8640.0
17700.0,18765.05
6000.0,6672.5
11000.0,11265.0
49200.0,48215.0
17400.0,16997.5
1800.0,1922.5
7500.0,9990.0
9600.0,9850.0
57250.0,54515.0
12000.0,12515.0
15500.0,11360.0
26200.0,23057.5
8700.0,8355.0
8100.0,8215.0
11500.0,11870.0
5800.0,5017.5
15400.0,15475.0
4700.0,2597.5
12500.0,12070.05
14900.0,15205.0
23250.0,22707.5
27000.0,27412.5
12000.0,12330.0
11600.0,11680.0
17500.0,21812.5
20200.0,19647.5
25100.0,26510.0
3500.0,4520.0
14500.0,14065.0
26100.0,25937.5
15300.0,13177.5
17800.0,17295.0
2700.0,3330.0
29600.0,28410.0
16600.0,17862.5
12500.0,12320.0
18600.0,19047.5
10400.0,8365.0
10300.0,9770.05
500.0,2680.0
21700.0,20155.0
11600.0,12090.05
12900.0,12245.0
19000.0,17732.5
2300.0,1785.0
9500.0,9720.0
10400.0,8965.0
14400.0,14795.0
17400.0,18050.0
15000.0,15155.0
13600.0,13310.0
14500.0,13622.5
9400.0,10020.0
14600.0,13820.1
13400.0,13060.0
12900.0,12975.0
20300.0,18250.0
9400.0,10165.0
500.0,3055.0
16400.0,12510.0
18750.0,20440.0
9400.0,11597.5
37500.0,38960.0
11300.0,11380.05
22900.0,22040.0
19200.0,18715.0
7400.0,5805.0
11400.0,11595.0
12900.0,13590.0
8600.0,9770.0
11500.0,13115.0
8900.0,7915.0
20400.0,20530.0
10500.0,8762.5
19200.0,18412.5
2000.0,2490.0
5600.0,5042.5
26600.0,27470.0
4500.0,3575.0
14300.0,14900.0
8300.0,8240.0
27800.0,28740.0
7900.0,8070.0
16000.0,13380.0
36250.0,35732.5
12700.0,12195.0
13100.0,15230.0
12700.0,12430.0
16000.0,15335.0
23700.0,22790.0
12800.0,12797.5
5000.0,4932.5
2800.0,2292.5
17500.0,21247.5
8900.0,7935.0
2850.0,2567.5
21000.0,21720.0
13200.0,14377.5
4300.0,3290.0
11400.0,11667.5
13300.0,11242.5
10200.0,10852.5
19800.0,19325.0
45500.0,44530.0
9800.0,8450.0
6500.0,6542.5
5100.0,6400.0
2700.0,8877.5
3300.0,2722.5
13700.0,12810.0
13200.0,13730.0
43000.0,42695.0
43100.0,40160.0
33500.0,34910.0
13800.0,11970.0
1000.0,1825.0
3600.0,4455.0
9900.0,10120.0
5200.0,4445.0
12700.0,13395.0
26200.0,27505.0
11200.0,11472.5
18200.0,21907.5
17800.0,16622.5
39900.0,40352.5
13000.0,13827.5
20200.0,16930.0
19500.0,20537.5
15000.0,14875.0
9200.0,8670.0
19500.0,18152.5
20200.0,23215.0
24100.0,22145.0
425.0,578.75
2600.0,3700.0
15000.0,14745.0
9800.0,6955.0
8400.0,10335.0
11800.0,11260.0
22750.0,24190.0
11400.0,9137.5
15700.0,16092.5
12600.0,12910.0
8700.0,8970.0
8000.0,7872.5
21000.0,20855.0
22600.0,24072.5
9600.0,8885.0
11300.0,11105.0
7600.0,7197.5
25400.0,26310.0
16800.0,16515.0
10600.0,9175.0
20600.0,14022.5
68000.0,72430.0
13700.0,13890.1
20800.0,21022.5
8100.0,6350.0
14700.0,14835.0
1150.0,1453.75
1100.0,1912.5
31800.0,31502.5
1300.0,2712.5
10400.0,11150.0
19900.0,19585.0
6500.0,6200.0
13900.0,13475.0
36250.0,38230.0
18000.0,18732.5
1500.0,1980.0
11800.0,12105.05
11100.0,10190.0
40000.0,39477.5
5500.0,7135.0
23400.0,23370.0
9000.0,9002.5
5000.0,7405.0
19400.0,18880.05
9500.0,8032.5
3600.0,2782.5
1700.0,2067.5
26100.0,24865.0
18400.0,22067.5
1800.0,1691.25
15400.0,16877.5
5200.0,4897.5
600.0,688.75
11600.0,12005.0
7300.0,7701.25
16500.0,15440.0
17900.0,19032.5
17100.0,16495.0
13800.0,11727.5
7900.0,8560.0
8600.0,9420.0
11800.0,11715.0
15500.0,15880.0
15000.0,15402.5
19000.0,18655.0
8600.0,9225.0
20500.0,20567.5
4600.0,4525.0
21000.0,21917.5
1800.0,2195.0
31750.0,27572.5
18400.0,18740.0
3400.0,3785.0
22900.0,22915.0
18500.0,19355.0
4600.0,5110.0
9700.0,10347.5
27600.0,12225.0
21800.0,21955.0
23500.0,23945.0
31000.0,29899.5
9500.0,5710.0
11200.0,11542.5
37200.0,32270.0
6800.0,5505.0
8400.0,6460.0
9600.0,10020.0
4400.0,4645.0
4100.0,3910.0
16800.0,17900.0
13900.0,15320.0
3000.0,2645.0
21000.0,21690.0
2300.0,1657.5
19000.0,18440.0
5600.0,7127.5
27300.0,26615.0
800.0,1530.0
3100.0,3075.0
3900.0,21227.5
18200.0,18647.5
3000.0,5435.0
39801.0,40650.35
18000.0,15722.5
6900.0,6625.0
21800.0,20782.5
10100.0,9230.0
11100.0,10395.0
31600.0,31480.0
20900.0,18882.5
8900.0,9000.05
14300.0,14312.5
34750.0,34237.5
12600.0,11510.0
25700.0,25367.5
21800.0,20980.0
2000.0,3155.0
1500.0,2037.5
13700.0,13277.5
10800.0,9767.5
7400.0,4790.0
9500.0,9112.5
21900.0,21870.0
8400.0,9110.0
27200.0,27202.5
15400.0,13172.5
6300.0,6855.0
8600.0,8612.5
24200.0,23040.0
3500.0,2207.5
7200.0,7132.5
6800.0,7287.5
10000.0,9740.0
9800.0,9250.05
15900.0,17077.5
18900.0,19312.5
10000.0,10970.0
10100.0,8397.5
3400.0,3130.0
5000.0,4647.5
64500.0,73090.0
12500.0,11760.0
12500.0,12690.0
20300.0,21370.0
6600.0,8357.5
11600.0,12105.0
550.0,1062.5
11700.0,11015.0
6500.0,6552.5
19800.0,19725.0
10800.0,10920.0
26500.0,27835.0
24000.0,24720.05
1600.0,1688.75
650.0,1800.0
5200.0,3790.0
24500.0,25472.5
23000.0,23272.5
3000.0,3480.0
8600.0,7970.0
2000.0,3755.0
6300.0,6765.0
16300.0,15080.0
33250.0,32947.5
11500.0,12200.0
3800.0,3475.0
49400.0,47775.0
11400.0,10820.0
1700.0,2405.0
7400.0,8045.0
8600.0,7600.0
13100.0,12507.5
23100.0,24645.0
7800.0,8420.0
16500.0,22262.5
500.0,486.25
10800.0,11610.0
17000.0,18710.0
25200.0,24942.5
23300.0,25057.5
16500.0,15807.5
10200.0,8740.0
8700.0,8535.05
17300.0,17577.5
4300.0,3540.0
10600.0,11050.0
12900.0,14385.0
21500.0,20240.0
15200.0,14950.0
9800.0,10445.0
27500.0,26745.0
13000.0,13360.0
22500.0,21235.0
9800.0,9975.05
5800.0,7465.0
14100.0,13555.0
14000.0,15110.0
600.0,1217.5
7800.0,8140.0
18200.0,19230.0
4300.0,4735.0
6100.0,5562.5
12600.0,12397.5
24200.0,25460.0
9000.0,8992.5
5600.0,5950.0
10800.0,10460.0
1900.0,2107.5
10000.0,13390.0
1400.0,1012.5
6600.0,7935.0
650.0,635.0
500.0,1985.0
17200.0,17512.5
7600.0,5670.0
12250.0,13557.5
21800.0,20857.5
19000.0,20065.0
8000.0,6575.0
3800.0,5485.0
13500.0,14247.5
11500.0,10915.0
24100.0,25395.0
23600.0,22025.0
11900.0,11742.5
14400.0,14745.0
9700.0,7605.0
8500.0,7385.0
1150.0,1032.5
26500.0,27660.0
13300.0,12795.0
12500.0,11655.0
21200.0,21590.0
9900.0,8275.0
5000.0,4180.0
35000.0,35785.0
14600.0,13627.5
1500.0,2025.0
1000.0,1365.0
8100.0,7247.5
8200.0,8692.5
13800.0,13127.5
20000.0,19247.5
22800.0,20930.0
15100.0,14850.0
31500.0,31575.0
6500.0,6530.0
10100.0,9465.0
14800.0,14665.0
12400.0,11365.0
12200.0,11970.0
19000.0,16525.0
2500.0,3585.0
13600.0,14170.0
8800.0,8462.5
2700.0,4315.0
17800.0,18165.0
2600.0,2517.5
19000.0,19525.05
13000.0,12655.0
11500.0,11090.0
23400.0,23477.5
10100.0,11867.5
15000.0,12420.0
8000.0,8025.0
14000.0,13820.0
14900.0,13500.0
7600.0,8165.0
22800.0,22917.5
8300.0,8610.0
13600.0,11315.0
15400.0,14675.0
25000.0,20930.0
33500.0,33085.0
7800.0,7282.5
11500.0,13430.0
13000.0,13255.0
29800.0,30410.0
2900.0,5615.0
23500.0,15655.0
36000.0,35520.0
9100.0,8847.5
6900.0,4672.5
22200.0,20800.0
15200.0,15725.05
35600.0,38607.5
14400.0,14845.0
1100.0,1500.0
1500.0,1655.0
12100.0,12150.05
17600.0,19420.0
18000.0,16670.0
5900.0,4715.0
5900.0,7142.5
7800.0,8260.0
6200.0,8057.5
14400.0,13065.0
15700.0,15640.0
12500.0,11965.0
1700.0,1195.0
9100.0,9952.5
51000.0,47762.5
28000.0,27718.75
6100.0,7085.0
22200.0,22420.0
10000.0,8240.0
3300.0,4695.0
15900.0,15350.0
1100.0,2230.0
19100.0,22080.0
12600.0,12572.5
22000.0,22925.0
7200.0,5545.0
4700.0,4080.0
20700.0,18435.0
17000.0,16045.0
23300.0,21020.0
9800.0,9770.0
3400.0,3170.0
16700.0,16775.0
35100.0,38560.0
11600.0,12600.0
450.0,930.0
16000.0,17357.5
1000.0,2410.0
2000.0,2987.5
17800.0,17760.0
2600.0,2685.0
12300.0,12017.5
12400.0,12107.5
29500.0,28122.5
12100.0,11215.0
13200.0,14737.5
7000.0,7012.5
2100.0,2230.0
10200.0,11170.0
14900.0,14642.5
12000.0,12595.0
9400.0,9965.0
17700.0,18042.5
38000.0,42100.0
12200.0,12715.0
9600.0,11260.0
19000.0,21217.5
17800.0,16722.5
4700.0,5870.0
30500.0,32695.0
11100.0,10320.0
33600.0,33870.0
6700.0,7395.0
8900.0,8415.0
12800.0,12665.0
21300.0,20432.5
12000.0,21550.0
13900.0,12845.0
12500.0,12540.0
34500.0,34975.0
700.0,542.5
700.0,1368.75
6500.0,6735.0
12300.0,11695.0
3700.0,2472.5
7400.0,6905.0
8000.0,8265.0
13700.0,13760.0
10600.0,9750.0
9500.0,8702.5
12100.0,11212.5
5500.0,4022.5
78000.0,86257.5
350.0,1058.75
11000.0,8775.0
10600.0,9882.5
20000.0,27062.5
1850.0,2095.0
24200.0,24260.0
2000.0,1567.5
22750.0,22600.0
37600.0,32452.5
11700.0,11330.0
28800.0,30275.0
21000.0,21370.0
16700.0,16645.0
1900.0,1520.0
3900.0,5175.0
27400.0,28365.0
16200.0,16775.0
14300.0,14915.0
34000.0,28280.1
22400.0,21487.5
27900.0,28725.0
12300.0,12620.0
5000.0,7130.0
3500.0,4245.0
2300.0,1705.0
8200.0,5580.0
37200.0,36632.5
700.0,857.5
10900.0,10010.0
8600.0,8470.0
11600.0,11575.0
17500.0,17360.0
8300.0,7397.5
18700.0,17755.0
21250.0,22047.5
900.0,1557.5
4300.0,7030.0
16900.0,18070.0
4500.0,10172.5
23100.0,23292.5
54000.0,51605.0
28750.0,27827.5
24300.0,27862.5
700.0,1647.5
650.0,1930.0
9300.0,11660.0
8700.0,10375.0
16300.0,16652.5
18700.0,18312.5
19400.0,18370.0
2200.0,2367.5
8700.0,8212.5
13600.0,12630.0
16600.0,15921.25
20000.0,20115.0
2000.0,1752.5
11200.0,10995.0
5400.0,3807.5
4500.0,4152.5
12200.0,12370.0
33200.0,30310.0
4900.0,5400.0
7800.0,7720.0
5600.0,5425.0
35250.0,31225.0
7200.0,6820.0
17700.0,16065.0
13100.0,13570.0
1500.0,2050.0
13400.0,13105.05
800.0,1982.5
19100.0,18795.0
3900.0,5270.0
18900.0,18797.5
9400.0,9662.5
11100.0,12480.0
27500.0,28362.5
10800.0,9287.5
15400.0,15740.0
14000.0,14325.0
11300.0,11220.0
11200.0,11255.0
22000.0,20415.0
6400.0,7025.0
6900.0,6420.0
12400.0,12695.0
18000.0,16562.5
17000.0,15980.0
19400.0,15820.0
10400.0,8870.0
14200.0,13475.0
10400.0,10105.05
17000.0,13160.0
12000.0,14455.0
5200.0,5047.5
20400.0,21507.5
24250.0,22242.5
28250.0,27600.0
18000.0,17440.0
4700.0,3325.0
13000.0,11740.0
17500.0,12310.0
7300.0,6597.5
12500.0,12255.0
3800.0,4040.0
14000.0,13892.5
30200.0,32330.0
13600.0,12600.0
6500.0,6455.0
11800.0,10255.0
32000.0,30355.0
18000.0,17510.0
16200.0,17597.5
3200.0,3015.0
14000.0,13397.5
8800.0,8945.0
750.0,481.25
12900.0,14197.5
13300.0,14692.5
10900.0,11175.0
13200.0,14155.0
13500.0,13210.0
11000.0,10890.0
5800.0,5342.5
14100.0,14225.0
17900.0,16115.0
15100.0,13990.0
24600.0,25305.0
10700.0,9662.5
2500.0,4150.0
850.0,1122.5
2000.0,1647.5
28500.0,30312.5
24500.0,22600.0
20000.0,19962.5
26700.0,26402.5
11200.0,11527.5
17200.0,17050.0
23250.0,22760.0
13300.0,11520.0
850.0,593.75
4100.0,4415.0
18700.0,21025.0
1700.0,2550.0
39000.0,36535.0
14100.0,14560.0
18900.0,18930.0
19000.0,18632.5
12000.0,10880.0
500.0,810.0
6600.0,7065.0
24400.0,22490.0
36500.0,40007.5
7300.0,8307.5
18000.0,17775.0
4400.0,4505.0
18000.0,19372.5
7400.0,5965.0
5600.0,5420.0
11400.0,11030.0
2800.0,4545.0
3600.0,3925.0
17400.0,17575.0
18800.0,22105.0
12700.0,11142.5
3900.0,3415.0
12100.0,12952.5
21000.0,22117.5
26500.0,25325.0
17000.0,17010.0
20700.0,21957.5
11000.0,10790.0
5200.0,4355.0
6900.0,9140.0
1500.0,1180.0
1000.0,993.75
4500.0,3115.0
350.0,652.5
13400.0,13100.0
32000.0,31832.5
14400.0,14630.0
21600.0,21550.0
26200.0,26202.5
45000.0,43335.0
1100.0,1837.5
11000.0,9067.5
3700.0,3457.5
12700.0,12687.5
24600.0,25957.5
25500.0,25730.0
24300.0,23432.5
19100.0,18867.5
6300.0,5687.5
4100.0,6290.0
750.0,942.5
11700.0,11420.0
12800.0,13750.0
14000.0,14625.0
21000.0,21070.0
8100.0,8470.1
7000.0,8005.0
23200.0,23520.0
9600.0,8435.0
10600.0,12710.0
3100.0,3980.0
600.0,1010.0
44400.0,45770.0
26100.0,26510.0
20000.0,20547.5
4750.0,4005.0
27000.0,23472.55
10800.0,10420.0
30400.0,26552.5
24500.0,21482.5
5100.0,5997.5
36000.0,34970.0
6900.0,7107.5
5600.0,4560.0
15500.0,16215.0
10250.0,10627.5
26500.0,26930.0
9400.0,9910.0
2700.0,3825.0
12800.0,13635.0
11600.0,11840.0
31000.0,32850.0
3300.0,4680.0
17800.0,18917.5
3700.0,2167.5
9400.0,8015.0
10100.0,7855.0
1900.0,2605.0
800.0,2040.0
24800.0,23792.5
14700.0,14480.0
10400.0,11937.5
4500.0,5187.5
10700.0,10570.0
17000.0,17137.5
29750.0,29695.1
17800.0,18220.0
9000.0,11090.0
12300.0,12685.0
3500.0,4570.0
24100.0,24577.5
14000.0,13972.5
13000.0,16937.5
16000.0,12800.0
21400.0,20352.5
11300.0,10677.5
2500.0,3565.0
3900.0,3680.0
1600.0,1947.5
5900.0,6352.5
15400.0,14990.0
13200.0,17315.0
20500.0,19032.5
11600.0,11282.5
6400.0,5730.0
16600.0,16707.5
1300.0,2015.0
42800.0,40820.0
4200.0,5390.0
22000.0,22475.0
2500.0,2005.0
1100.0,2025.0
5600.0,6080.0
13200.0,12802.5
31250.0,29945.0
25400.0,22840.0
9200.0,9200.0
4700.0,4405.0
17500.0,17645.0
17200.0,16725.0
13000.0,12840.0
14000.0,15035.0
9000.0,10885.0
3400.0,4185.0
10250.0,10605.0
23000.0,23052.5
9900.0,9655.0
103000.0,101875.0
2300.0,2155.0
3400.0,2377.5
36400.0,33282.5
12800.0,11360.0
4800.0,4725.0
19500.0,19877.5
24700.0,28000.0
11800.0,12177.5
16600.0,16005.0
8700.0,9120.0
4700.0,3300.0
15400.0,15447.5
12000.0,12562.5
8800.0,8690.0
4200.0,4745.0
5100.0,4740.0
15600.0,15230.0
16000.0,14730.0
15200.0,16290.0
7000.0,7093.75
450.0,938.75
20400.0,23742.5
18400.0,18345.0
17400.0,14315.0
4000.0,5257.5
1500.0,2092.5
13000.0,13210.0
3300.0,5162.5
50000.0,51410.0
400.0,702.5
9000.0,9455.0
16000.0,17640.0
1000.0,825.0
13100.0,12560.05
13800.0,15175.0
10100.0,10600.0
11000.0,12040.0
9000.0,8425.0
8000.0,7335.0
550.0,728.75
9100.0,8385.0
2200.0,3432.5
1800.0,3347.5
25800.0,26515.0
17600.0,17265.0
16500.0,16960.0
650.0,1177.5
15100.0,16342.5
20200.0,19890.0
10400.0,9450.0
22200.0,21695.0
24800.0,25355.0
25000.0,22647.5
10100.0,9155.0
2300.0,3322.5
2200.0,10635.0
17750.0,16080.0
9600.0,8445.0
14200.0,16247.5
26200.0,25300.0
11500.0,11910.05
22200.0,21110.0
8700.0,10095.0
7600.0,8385.0
11200.0,11322.5
7400.0,5945.0
13100.0,13700.0
16400.0,18312.5
19700.0,16765.0
9000.0,9925.0
20000.0,17945.0
10300.0,9460.0
7600.0,7072.5
17800.0,17975.0
8000.0,6595.0
7400.0,6800.0
25600.0,23882.5
31800.0,35215.0
400.0,1330.0
1550.0,1800.0
4500.0,5090.0
8200.0,9152.5
12600.0,12980.0
2900.0,3832.5
22700.0,22545.0
18400.0,21312.5
4100.0,4920.0
13700.0,13725.0
26000.0,27940.0
23500.0,22500.0
23300.0,24387.5
15100.0,12450.0
9200.0,8515.0
16300.0,14312.5
3300.0,3995.0
7250.0,6107.5
15400.0,13170.0
12100.0,12782.5
24200.0,25207.5
35000.0,36870.0
12250.0,11375.0
17200.0,19605.0
11200.0,10805.0
28800.0,31717.5
12400.0,13560.0
4000.0,5759.5
18100.0,16790.0
7100.0,5910.0
24200.0,23665.0
14800.0,15160.0
5800.0,5070.0
9900.0,10970.0
10800.0,10980.0
16800.0,14955.0
10200.0,9480.0
12000.0,10117.5
350.0,845.0
12750.0,11727.5
23000.0,24355.0
1100.0,2012.5
3200.0,4867.5
11900.0,12152.5
11800.0,12587.5
13400.0,13080.0
1100.0,4442.5
5100.0,6430.0
15200.0,16320.0
1200.0,2182.5
2900.0,3422.5
3200.0,5525.0
12400.0,12260.05
6600.0,6285.0
9500.0,9855.0
7100.0,7102.5
100000.0,102150.0
13600.0,14167.5
4500.0,5852.5
11300.0,11397.5
14300.0,14615.0
8700.0,8432.5
9201.0,9030.0
6800.0,5820.0
7000.0,4327.5
23900.0,23770.0
13500.0,12957.5
2800.0,2907.5
8900.0,9185.0
6000.0,6035.0
9400.0,9137.5
15300.0,15340.0
19900.0,19757.5
13400.0,12950.0
8700.0,7850.0
700.0,722.5
20400.0,18660.0
23750.0,23215.0
23500.0,21870.0
17700.0,19655.0
15400.0,15560.0
27500.0,27697.5
13100.0,16325.0
20100.0,20500.0
26500.0,26990.0
28600.0,28300.05
1800.0,1402.5
6500.0,6860.0
6700.0,6332.5
14000.0,12420.0
12100.0,12640.0
1400.0,1025.0
900.0,726.25
2500.0,1807.5
3000.0,4180.0
24250.0,25720.0
1200.0,2350.0
2200.0,2397.5
1800.0,1212.5
5300.0,4075.0
7000.0,7910.15
13100.0,12765.0
12800.0,12552.5
16200.0,15115.0
1600.0,1156.25
24750.0,23127.5
30750.0,28742.5
14000.0,13990.0
11600.0,11615.05
12200.0,12980.0
8200.0,9315.0
5000.0,3543.75
3800.0,4460.0
10700.0,11172.55
9600.0,9895.0
4900.0,5015.0
1250.0,1057.5
2700.0,2217.5
12200.0,10155.0
900.0,950.0
1900.0,1382.5
32000.0,32485.0
42500.0,36857.5
8000.0,9010.0
13900.0,13540.0
